prediction_time,lag_12,lag_11,lag_10,lag_9,lag_8,lag_7,lag_6,lag_5,lag_4,lag_3,lag_2,lag_1,true_value
2016-03-07 20:05:00,69.0,90.0,87.0,71.0,77.0,61.0,60.0,64.0,50.0,55.00000000000001,68.0,61.0,63.0
2016-03-07 20:10:00,90.0,87.0,71.0,77.0,61.0,60.0,64.0,50.0,55.00000000000001,68.0,61.0,63.0,58.99999999999999
2016-03-07 20:15:00,87.0,71.0,77.0,61.0,60.0,64.0,50.0,55.00000000000001,68.0,61.0,63.0,58.99999999999999,67.0
2016-03-07 20:20:00,71.0,77.0,61.0,60.0,64.0,50.0,55.00000000000001,68.0,61.0,63.0,58.99999999999999,67.0,56.0
2016-03-07 20:25:00,77.0,61.0,60.0,64.0,50.0,55.00000000000001,68.0,61.0,63.0,58.99999999999999,67.0,56.0,44.0
2016-03-07 20:30:00,61.0,60.0,64.0,50.0,55.00000000000001,68.0,61.0,63.0,58.99999999999999,67.0,56.0,44.0,41.0
2016-03-07 20:35:00,60.0,64.0,50.0,55.00000000000001,68.0,61.0,63.0,58.99999999999999,67.0,56.0,44.0,41.0,55.00000000000001
2016-03-07 20:40:00,64.0,50.0,55.00000000000001,68.0,61.0,63.0,58.99999999999999,67.0,56.0,44.0,41.0,55.00000000000001,47.0
2016-03-07 20:45:00,50.0,55.00000000000001,68.0,61.0,63.0,58.99999999999999,67.0,56.0,44.0,41.0,55.00000000000001,47.0,50.0
2016-03-07 20:50:00,55.00000000000001,68.0,61.0,63.0,58.99999999999999,67.0,56.0,44.0,41.0,55.00000000000001,47.0,50.0,51.00000000000001
2016-03-07 20:55:00,68.0,61.0,63.0,58.99999999999999,67.0,56.0,44.0,41.0,55.00000000000001,47.0,50.0,51.00000000000001,53.0
2016-03-07 21:00:00,61.0,63.0,58.99999999999999,67.0,56.0,44.0,41.0,55.00000000000001,47.0,50.0,51.00000000000001,53.0,49.0
2016-03-07 21:05:00,63.0,58.99999999999999,67.0,56.0,44.0,41.0,55.00000000000001,47.0,50.0,51.00000000000001,53.0,49.0,46.0
2016-03-07 21:10:00,58.99999999999999,67.0,56.0,44.0,41.0,55.00000000000001,47.0,50.0,51.00000000000001,53.0,49.0,46.0,67.0
2016-03-07 21:15:00,67.0,56.0,44.0,41.0,55.00000000000001,47.0,50.0,51.00000000000001,53.0,49.0,46.0,67.0,42.0
2016-03-07 21:20:00,56.0,44.0,41.0,55.00000000000001,47.0,50.0,51.00000000000001,53.0,49.0,46.0,67.0,42.0,53.0
2016-03-07 21:25:00,44.0,41.0,55.00000000000001,47.0,50.0,51.00000000000001,53.0,49.0,46.0,67.0,42.0,53.0,44.0
2016-03-07 21:30:00,41.0,55.00000000000001,47.0,50.0,51.00000000000001,53.0,49.0,46.0,67.0,42.0,53.0,44.0,34.0
2016-03-07 21:35:00,55.00000000000001,47.0,50.0,51.00000000000001,53.0,49.0,46.0,67.0,42.0,53.0,44.0,34.0,29.0
2016-03-07 21:40:00,47.0,50.0,51.00000000000001,53.0,49.0,46.0,67.0,42.0,53.0,44.0,34.0,29.0,41.0
2016-03-07 21:45:00,50.0,51.00000000000001,53.0,49.0,46.0,67.0,42.0,53.0,44.0,34.0,29.0,41.0,43.0
2016-03-07 21:50:00,51.00000000000001,53.0,49.0,46.0,67.0,42.0,53.0,44.0,34.0,29.0,41.0,43.0,43.0
2016-03-07 21:55:00,53.0,49.0,46.0,67.0,42.0,53.0,44.0,34.0,29.0,41.0,43.0,43.0,30.0
2016-03-07 22:00:00,49.0,46.0,67.0,42.0,53.0,44.0,34.0,29.0,41.0,43.0,43.0,30.0,33.0
2016-03-07 22:05:00,46.0,67.0,42.0,53.0,44.0,34.0,29.0,41.0,43.0,43.0,30.0,33.0,44.0
2016-03-07 22:10:00,67.0,42.0,53.0,44.0,34.0,29.0,41.0,43.0,43.0,30.0,33.0,44.0,34.0
2016-03-07 22:15:00,42.0,53.0,44.0,34.0,29.0,41.0,43.0,43.0,30.0,33.0,44.0,34.0,32.0
2016-03-07 22:20:00,53.0,44.0,34.0,29.0,41.0,43.0,43.0,30.0,33.0,44.0,34.0,32.0,35.0
2016-03-07 22:25:00,44.0,34.0,29.0,41.0,43.0,43.0,30.0,33.0,44.0,34.0,32.0,35.0,30.0
2016-03-07 22:30:00,34.0,29.0,41.0,43.0,43.0,30.0,33.0,44.0,34.0,32.0,35.0,30.0,32.0
2016-03-07 22:35:00,29.0,41.0,43.0,43.0,30.0,33.0,44.0,34.0,32.0,35.0,30.0,32.0,31.000000000000004
2016-03-07 22:40:00,41.0,43.0,43.0,30.0,33.0,44.0,34.0,32.0,35.0,30.0,32.0,31.000000000000004,25.999999999999996
2016-03-07 22:45:00,43.0,43.0,30.0,33.0,44.0,34.0,32.0,35.0,30.0,32.0,31.000000000000004,25.999999999999996,27.0
2016-03-07 22:50:00,43.0,30.0,33.0,44.0,34.0,32.0,35.0,30.0,32.0,31.000000000000004,25.999999999999996,27.0,19.0
2016-03-07 22:55:00,30.0,33.0,44.0,34.0,32.0,35.0,30.0,32.0,31.000000000000004,25.999999999999996,27.0,19.0,20.0
2016-03-07 23:00:00,33.0,44.0,34.0,32.0,35.0,30.0,32.0,31.000000000000004,25.999999999999996,27.0,19.0,20.0,19.0
2016-03-07 23:05:00,44.0,34.0,32.0,35.0,30.0,32.0,31.000000000000004,25.999999999999996,27.0,19.0,20.0,19.0,21.0
2016-03-07 23:10:00,34.0,32.0,35.0,30.0,32.0,31.000000000000004,25.999999999999996,27.0,19.0,20.0,19.0,21.0,21.0
2016-03-07 23:15:00,32.0,35.0,30.0,32.0,31.000000000000004,25.999999999999996,27.0,19.0,20.0,19.0,21.0,21.0,20.0
2016-03-07 23:20:00,35.0,30.0,32.0,31.000000000000004,25.999999999999996,27.0,19.0,20.0,19.0,21.0,21.0,20.0,12.0
2016-03-07 23:25:00,30.0,32.0,31.000000000000004,25.999999999999996,27.0,19.0,20.0,19.0,21.0,21.0,20.0,12.0,15.0
2016-03-07 23:30:00,32.0,31.000000000000004,25.999999999999996,27.0,19.0,20.0,19.0,21.0,21.0,20.0,12.0,15.0,12.999999999999998
2016-03-07 23:35:00,31.000000000000004,25.999999999999996,27.0,19.0,20.0,19.0,21.0,21.0,20.0,12.0,15.0,12.999999999999998,12.999999999999998
2016-03-07 23:40:00,25.999999999999996,27.0,19.0,20.0,19.0,21.0,21.0,20.0,12.0,15.0,12.999999999999998,12.999999999999998,14.0
2016-03-07 23:45:00,27.0,19.0,20.0,19.0,21.0,21.0,20.0,12.0,15.0,12.999999999999998,12.999999999999998,14.0,19.0
2016-03-07 23:50:00,19.0,20.0,19.0,21.0,21.0,20.0,12.0,15.0,12.999999999999998,12.999999999999998,14.0,19.0,18.0
2016-03-07 23:55:00,20.0,19.0,21.0,21.0,20.0,12.0,15.0,12.999999999999998,12.999999999999998,14.0,19.0,18.0,7.0
2016-03-08 00:00:00,19.0,21.0,21.0,20.0,12.0,15.0,12.999999999999998,12.999999999999998,14.0,19.0,18.0,7.0,9.0
2016-03-08 00:05:00,21.0,21.0,20.0,12.0,15.0,12.999999999999998,12.999999999999998,14.0,19.0,18.0,7.0,9.0,9.0
2016-03-08 00:10:00,21.0,20.0,12.0,15.0,12.999999999999998,12.999999999999998,14.0,19.0,18.0,7.0,9.0,9.0,9.0
2016-03-08 00:15:00,20.0,12.0,15.0,12.999999999999998,12.999999999999998,14.0,19.0,18.0,7.0,9.0,9.0,9.0,9.0
2016-03-08 00:20:00,12.0,15.0,12.999999999999998,12.999999999999998,14.0,19.0,18.0,7.0,9.0,9.0,9.0,9.0,12.0
2016-03-08 00:25:00,15.0,12.999999999999998,12.999999999999998,14.0,19.0,18.0,7.0,9.0,9.0,9.0,9.0,12.0,14.0
2016-03-08 00:30:00,12.999999999999998,12.999999999999998,14.0,19.0,18.0,7.0,9.0,9.0,9.0,9.0,12.0,14.0,8.0
2016-03-08 00:35:00,12.999999999999998,14.0,19.0,18.0,7.0,9.0,9.0,9.0,9.0,12.0,14.0,8.0,8.0
2016-03-08 00:40:00,14.0,19.0,18.0,7.0,9.0,9.0,9.0,9.0,12.0,14.0,8.0,8.0,8.0
2016-03-08 00:45:00,19.0,18.0,7.0,9.0,9.0,9.0,9.0,12.0,14.0,8.0,8.0,8.0,10.0
2016-03-08 00:50:00,18.0,7.0,9.0,9.0,9.0,9.0,12.0,14.0,8.0,8.0,8.0,10.0,10.0
2016-03-08 00:55:00,7.0,9.0,9.0,9.0,9.0,12.0,14.0,8.0,8.0,8.0,10.0,10.0,2.0
2016-03-08 01:00:00,9.0,9.0,9.0,9.0,12.0,14.0,8.0,8.0,8.0,10.0,10.0,2.0,10.0
2016-03-08 01:05:00,9.0,9.0,9.0,12.0,14.0,8.0,8.0,8.0,10.0,10.0,2.0,10.0,3.0
2016-03-08 01:10:00,9.0,9.0,12.0,14.0,8.0,8.0,8.0,10.0,10.0,2.0,10.0,3.0,3.0
2016-03-08 01:15:00,9.0,12.0,14.0,8.0,8.0,8.0,10.0,10.0,2.0,10.0,3.0,3.0,9.0
2016-03-08 01:20:00,12.0,14.0,8.0,8.0,8.0,10.0,10.0,2.0,10.0,3.0,3.0,9.0,10.0
2016-03-08 01:25:00,14.0,8.0,8.0,8.0,10.0,10.0,2.0,10.0,3.0,3.0,9.0,10.0,7.0
2016-03-08 01:30:00,8.0,8.0,8.0,10.0,10.0,2.0,10.0,3.0,3.0,9.0,10.0,7.0,6.0
2016-03-08 01:35:00,8.0,8.0,10.0,10.0,2.0,10.0,3.0,3.0,9.0,10.0,7.0,6.0,8.0
2016-03-08 01:40:00,8.0,10.0,10.0,2.0,10.0,3.0,3.0,9.0,10.0,7.0,6.0,8.0,4.0
2016-03-08 01:45:00,10.0,10.0,2.0,10.0,3.0,3.0,9.0,10.0,7.0,6.0,8.0,4.0,5.0
2016-03-08 01:50:00,10.0,2.0,10.0,3.0,3.0,9.0,10.0,7.0,6.0,8.0,4.0,5.0,6.0
2016-03-08 01:55:00,2.0,10.0,3.0,3.0,9.0,10.0,7.0,6.0,8.0,4.0,5.0,6.0,5.0
2016-03-08 02:00:00,10.0,3.0,3.0,9.0,10.0,7.0,6.0,8.0,4.0,5.0,6.0,5.0,5.0
2016-03-08 02:05:00,3.0,3.0,9.0,10.0,7.0,6.0,8.0,4.0,5.0,6.0,5.0,5.0,3.0
2016-03-08 02:10:00,3.0,9.0,10.0,7.0,6.0,8.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0
2016-03-08 02:15:00,9.0,10.0,7.0,6.0,8.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0,2.0
2016-03-08 02:20:00,10.0,7.0,6.0,8.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0,2.0,7.0
2016-03-08 02:25:00,7.0,6.0,8.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0,2.0,7.0,4.0
2016-03-08 02:30:00,6.0,8.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0,2.0,7.0,4.0,7.0
2016-03-08 02:35:00,8.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0,2.0,7.0,4.0,7.0,4.0
2016-03-08 02:40:00,4.0,5.0,6.0,5.0,5.0,3.0,4.0,2.0,7.0,4.0,7.0,4.0,4.0
2016-03-08 02:45:00,5.0,6.0,5.0,5.0,3.0,4.0,2.0,7.0,4.0,7.0,4.0,4.0,2.0
2016-03-08 02:50:00,6.0,5.0,5.0,3.0,4.0,2.0,7.0,4.0,7.0,4.0,4.0,2.0,1.0
2016-03-08 02:55:00,5.0,5.0,3.0,4.0,2.0,7.0,4.0,7.0,4.0,4.0,2.0,1.0,4.0
2016-03-08 03:00:00,5.0,3.0,4.0,2.0,7.0,4.0,7.0,4.0,4.0,2.0,1.0,4.0,1.0
2016-03-08 03:05:00,3.0,4.0,2.0,7.0,4.0,7.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0
2016-03-08 03:10:00,4.0,2.0,7.0,4.0,7.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,9.0
2016-03-08 03:15:00,2.0,7.0,4.0,7.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,9.0,3.0
2016-03-08 03:20:00,7.0,4.0,7.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,9.0,3.0,3.0
2016-03-08 03:25:00,4.0,7.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,9.0,3.0,3.0,4.0
2016-03-08 03:30:00,7.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,9.0,3.0,3.0,4.0,4.0
2016-03-08 03:35:00,4.0,4.0,2.0,1.0,4.0,1.0,2.0,9.0,3.0,3.0,4.0,4.0,10.0
2016-03-08 03:40:00,4.0,2.0,1.0,4.0,1.0,2.0,9.0,3.0,3.0,4.0,4.0,10.0,4.0
2016-03-08 03:45:00,2.0,1.0,4.0,1.0,2.0,9.0,3.0,3.0,4.0,4.0,10.0,4.0,6.0
2016-03-08 03:50:00,1.0,4.0,1.0,2.0,9.0,3.0,3.0,4.0,4.0,10.0,4.0,6.0,7.0
2016-03-08 03:55:00,4.0,1.0,2.0,9.0,3.0,3.0,4.0,4.0,10.0,4.0,6.0,7.0,8.0
2016-03-08 04:00:00,1.0,2.0,9.0,3.0,3.0,4.0,4.0,10.0,4.0,6.0,7.0,8.0,8.0
2016-03-08 04:05:00,2.0,9.0,3.0,3.0,4.0,4.0,10.0,4.0,6.0,7.0,8.0,8.0,12.0
2016-03-08 04:10:00,9.0,3.0,3.0,4.0,4.0,10.0,4.0,6.0,7.0,8.0,8.0,12.0,12.999999999999998
2016-03-08 04:15:00,3.0,3.0,4.0,4.0,10.0,4.0,6.0,7.0,8.0,8.0,12.0,12.999999999999998,20.0
2016-03-08 04:20:00,3.0,4.0,4.0,10.0,4.0,6.0,7.0,8.0,8.0,12.0,12.999999999999998,20.0,17.0
2016-03-08 04:25:00,4.0,4.0,10.0,4.0,6.0,7.0,8.0,8.0,12.0,12.999999999999998,20.0,17.0,20.0
2016-03-08 04:30:00,4.0,10.0,4.0,6.0,7.0,8.0,8.0,12.0,12.999999999999998,20.0,17.0,20.0,19.0
2016-03-08 04:35:00,10.0,4.0,6.0,7.0,8.0,8.0,12.0,12.999999999999998,20.0,17.0,20.0,19.0,24.0
2016-03-08 04:40:00,4.0,6.0,7.0,8.0,8.0,12.0,12.999999999999998,20.0,17.0,20.0,19.0,24.0,34.0
2016-03-08 04:45:00,6.0,7.0,8.0,8.0,12.0,12.999999999999998,20.0,17.0,20.0,19.0,24.0,34.0,39.0
2016-03-08 04:50:00,7.0,8.0,8.0,12.0,12.999999999999998,20.0,17.0,20.0,19.0,24.0,34.0,39.0,45.0
2016-03-08 04:55:00,8.0,8.0,12.0,12.999999999999998,20.0,17.0,20.0,19.0,24.0,34.0,39.0,45.0,41.0
2016-03-08 05:00:00,8.0,12.0,12.999999999999998,20.0,17.0,20.0,19.0,24.0,34.0,39.0,45.0,41.0,35.0
2016-03-08 05:05:00,12.0,12.999999999999998,20.0,17.0,20.0,19.0,24.0,34.0,39.0,45.0,41.0,35.0,53.0
2016-03-08 05:10:00,12.999999999999998,20.0,17.0,20.0,19.0,24.0,34.0,39.0,45.0,41.0,35.0,53.0,70.0
2016-03-08 05:15:00,20.0,17.0,20.0,19.0,24.0,34.0,39.0,45.0,41.0,35.0,53.0,70.0,61.0
2016-03-08 05:20:00,17.0,20.0,19.0,24.0,34.0,39.0,45.0,41.0,35.0,53.0,70.0,61.0,72.0
2016-03-08 05:25:00,20.0,19.0,24.0,34.0,39.0,45.0,41.0,35.0,53.0,70.0,61.0,72.0,76.0
2016-03-08 05:30:00,19.0,24.0,34.0,39.0,45.0,41.0,35.0,53.0,70.0,61.0,72.0,76.0,61.0
2016-03-08 05:35:00,24.0,34.0,39.0,45.0,41.0,35.0,53.0,70.0,61.0,72.0,76.0,61.0,102.00000000000001
2016-03-08 05:40:00,34.0,39.0,45.0,41.0,35.0,53.0,70.0,61.0,72.0,76.0,61.0,102.00000000000001,91.0
2016-03-08 05:45:00,39.0,45.0,41.0,35.0,53.0,70.0,61.0,72.0,76.0,61.0,102.00000000000001,91.0,122.0
2016-03-08 05:50:00,45.0,41.0,35.0,53.0,70.0,61.0,72.0,76.0,61.0,102.00000000000001,91.0,122.0,115.0
2016-03-08 05:55:00,41.0,35.0,53.0,70.0,61.0,72.0,76.0,61.0,102.00000000000001,91.0,122.0,115.0,108.0
2016-03-08 06:00:00,35.0,53.0,70.0,61.0,72.0,76.0,61.0,102.00000000000001,91.0,122.0,115.0,108.0,103.99999999999999
2016-03-08 06:05:00,53.0,70.0,61.0,72.0,76.0,61.0,102.00000000000001,91.0,122.0,115.0,108.0,103.99999999999999,120.0
2016-03-08 06:10:00,70.0,61.0,72.0,76.0,61.0,102.00000000000001,91.0,122.0,115.0,108.0,103.99999999999999,120.0,129.0
2016-03-08 06:15:00,61.0,72.0,76.0,61.0,102.00000000000001,91.0,122.0,115.0,108.0,103.99999999999999,120.0,129.0,131.0
2016-03-08 06:20:00,72.0,76.0,61.0,102.00000000000001,91.0,122.0,115.0,108.0,103.99999999999999,120.0,129.0,131.0,144.0
2016-03-08 06:25:00,76.0,61.0,102.00000000000001,91.0,122.0,115.0,108.0,103.99999999999999,120.0,129.0,131.0,144.0,139.0
2016-03-08 06:30:00,61.0,102.00000000000001,91.0,122.0,115.0,108.0,103.99999999999999,120.0,129.0,131.0,144.0,139.0,154.0
2016-03-08 06:35:00,102.00000000000001,91.0,122.0,115.0,108.0,103.99999999999999,120.0,129.0,131.0,144.0,139.0,154.0,159.0
2016-03-08 06:40:00,91.0,122.0,115.0,108.0,103.99999999999999,120.0,129.0,131.0,144.0,139.0,154.0,159.0,166.0
2016-03-08 06:45:00,122.0,115.0,108.0,103.99999999999999,120.0,129.0,131.0,144.0,139.0,154.0,159.0,166.0,155.0
2016-03-08 06:50:00,115.0,108.0,103.99999999999999,120.0,129.0,131.0,144.0,139.0,154.0,159.0,166.0,155.0,158.0
2016-03-08 06:55:00,108.0,103.99999999999999,120.0,129.0,131.0,144.0,139.0,154.0,159.0,166.0,155.0,158.0,140.0
2016-03-08 07:00:00,103.99999999999999,120.0,129.0,131.0,144.0,139.0,154.0,159.0,166.0,155.0,158.0,140.0,136.0
2016-03-08 07:05:00,120.0,129.0,131.0,144.0,139.0,154.0,159.0,166.0,155.0,158.0,140.0,136.0,120.0
2016-03-08 07:10:00,129.0,131.0,144.0,139.0,154.0,159.0,166.0,155.0,158.0,140.0,136.0,120.0,117.00000000000001
2016-03-08 07:15:00,131.0,144.0,139.0,154.0,159.0,166.0,155.0,158.0,140.0,136.0,120.0,117.00000000000001,95.0
2016-03-08 07:20:00,144.0,139.0,154.0,159.0,166.0,155.0,158.0,140.0,136.0,120.0,117.00000000000001,95.0,82.0
2016-03-08 07:25:00,139.0,154.0,159.0,166.0,155.0,158.0,140.0,136.0,120.0,117.00000000000001,95.0,82.0,87.0
2016-03-08 07:30:00,154.0,159.0,166.0,155.0,158.0,140.0,136.0,120.0,117.00000000000001,95.0,82.0,87.0,90.0
2016-03-08 07:35:00,159.0,166.0,155.0,158.0,140.0,136.0,120.0,117.00000000000001,95.0,82.0,87.0,90.0,76.0
2016-03-08 07:40:00,166.0,155.0,158.0,140.0,136.0,120.0,117.00000000000001,95.0,82.0,87.0,90.0,76.0,72.0
2016-03-08 07:45:00,155.0,158.0,140.0,136.0,120.0,117.00000000000001,95.0,82.0,87.0,90.0,76.0,72.0,67.0
2016-03-08 07:50:00,158.0,140.0,136.0,120.0,117.00000000000001,95.0,82.0,87.0,90.0,76.0,72.0,67.0,79.0
2016-03-08 07:55:00,140.0,136.0,120.0,117.00000000000001,95.0,82.0,87.0,90.0,76.0,72.0,67.0,79.0,67.0
2016-03-08 08:00:00,136.0,120.0,117.00000000000001,95.0,82.0,87.0,90.0,76.0,72.0,67.0,79.0,67.0,66.0
2016-03-08 08:05:00,120.0,117.00000000000001,95.0,82.0,87.0,90.0,76.0,72.0,67.0,79.0,67.0,66.0,74.0
2016-03-08 08:10:00,117.00000000000001,95.0,82.0,87.0,90.0,76.0,72.0,67.0,79.0,67.0,66.0,74.0,74.0
2016-03-08 08:15:00,95.0,82.0,87.0,90.0,76.0,72.0,67.0,79.0,67.0,66.0,74.0,74.0,61.0
2016-03-08 08:20:00,82.0,87.0,90.0,76.0,72.0,67.0,79.0,67.0,66.0,74.0,74.0,61.0,65.0
2016-03-08 08:25:00,87.0,90.0,76.0,72.0,67.0,79.0,67.0,66.0,74.0,74.0,61.0,65.0,75.0
2016-03-08 08:30:00,90.0,76.0,72.0,67.0,79.0,67.0,66.0,74.0,74.0,61.0,65.0,75.0,73.0
2016-03-08 08:35:00,76.0,72.0,67.0,79.0,67.0,66.0,74.0,74.0,61.0,65.0,75.0,73.0,76.0
2016-03-08 08:40:00,72.0,67.0,79.0,67.0,66.0,74.0,74.0,61.0,65.0,75.0,73.0,76.0,74.0
2016-03-08 08:45:00,67.0,79.0,67.0,66.0,74.0,74.0,61.0,65.0,75.0,73.0,76.0,74.0,80.0
2016-03-08 08:50:00,79.0,67.0,66.0,74.0,74.0,61.0,65.0,75.0,73.0,76.0,74.0,80.0,61.0
2016-03-08 08:55:00,67.0,66.0,74.0,74.0,61.0,65.0,75.0,73.0,76.0,74.0,80.0,61.0,71.0
2016-03-08 09:00:00,66.0,74.0,74.0,61.0,65.0,75.0,73.0,76.0,74.0,80.0,61.0,71.0,72.0
2016-03-08 09:05:00,74.0,74.0,61.0,65.0,75.0,73.0,76.0,74.0,80.0,61.0,71.0,72.0,76.0
2016-03-08 09:10:00,74.0,61.0,65.0,75.0,73.0,76.0,74.0,80.0,61.0,71.0,72.0,76.0,72.0
2016-03-08 09:15:00,61.0,65.0,75.0,73.0,76.0,74.0,80.0,61.0,71.0,72.0,76.0,72.0,95.0
2016-03-08 09:20:00,65.0,75.0,73.0,76.0,74.0,80.0,61.0,71.0,72.0,76.0,72.0,95.0,103.99999999999999
2016-03-08 09:25:00,75.0,73.0,76.0,74.0,80.0,61.0,71.0,72.0,76.0,72.0,95.0,103.99999999999999,103.00000000000001
2016-03-08 09:30:00,73.0,76.0,74.0,80.0,61.0,71.0,72.0,76.0,72.0,95.0,103.99999999999999,103.00000000000001,115.0
2016-03-08 09:35:00,76.0,74.0,80.0,61.0,71.0,72.0,76.0,72.0,95.0,103.99999999999999,103.00000000000001,115.0,121.0
2016-03-08 09:40:00,74.0,80.0,61.0,71.0,72.0,76.0,72.0,95.0,103.99999999999999,103.00000000000001,115.0,121.0,107.0
2016-03-08 09:45:00,80.0,61.0,71.0,72.0,76.0,72.0,95.0,103.99999999999999,103.00000000000001,115.0,121.0,107.0,92.0
2016-03-08 09:50:00,61.0,71.0,72.0,76.0,72.0,95.0,103.99999999999999,103.00000000000001,115.0,121.0,107.0,92.0,130.0
2016-03-08 09:55:00,71.0,72.0,76.0,72.0,95.0,103.99999999999999,103.00000000000001,115.0,121.0,107.0,92.0,130.0,107.0
2016-03-08 10:00:00,72.0,76.0,72.0,95.0,103.99999999999999,103.00000000000001,115.0,121.0,107.0,92.0,130.0,107.0,122.0
2016-03-08 10:05:00,76.0,72.0,95.0,103.99999999999999,103.00000000000001,115.0,121.0,107.0,92.0,130.0,107.0,122.0,110.00000000000001
2016-03-08 10:10:00,72.0,95.0,103.99999999999999,103.00000000000001,115.0,121.0,107.0,92.0,130.0,107.0,122.0,110.00000000000001,115.0
2016-03-08 10:15:00,95.0,103.99999999999999,103.00000000000001,115.0,121.0,107.0,92.0,130.0,107.0,122.0,110.00000000000001,115.0,113.0
2016-03-08 10:20:00,103.99999999999999,103.00000000000001,115.0,121.0,107.0,92.0,130.0,107.0,122.0,110.00000000000001,115.0,113.0,122.0
2016-03-08 10:25:00,103.00000000000001,115.0,121.0,107.0,92.0,130.0,107.0,122.0,110.00000000000001,115.0,113.0,122.0,120.0
2016-03-08 10:30:00,115.0,121.0,107.0,92.0,130.0,107.0,122.0,110.00000000000001,115.0,113.0,122.0,120.0,117.99999999999999
2016-03-08 10:35:00,121.0,107.0,92.0,130.0,107.0,122.0,110.00000000000001,115.0,113.0,122.0,120.0,117.99999999999999,141.0
2016-03-08 10:40:00,107.0,92.0,130.0,107.0,122.0,110.00000000000001,115.0,113.0,122.0,120.0,117.99999999999999,141.0,123.0
2016-03-08 10:45:00,92.0,130.0,107.0,122.0,110.00000000000001,115.0,113.0,122.0,120.0,117.99999999999999,141.0,123.0,107.0
2016-03-08 10:50:00,130.0,107.0,122.0,110.00000000000001,115.0,113.0,122.0,120.0,117.99999999999999,141.0,123.0,107.0,110.99999999999999
2016-03-08 10:55:00,107.0,122.0,110.00000000000001,115.0,113.0,122.0,120.0,117.99999999999999,141.0,123.0,107.0,110.99999999999999,95.0
2016-03-08 11:00:00,122.0,110.00000000000001,115.0,113.0,122.0,120.0,117.99999999999999,141.0,123.0,107.0,110.99999999999999,95.0,126.0
2016-03-08 11:05:00,110.00000000000001,115.0,113.0,122.0,120.0,117.99999999999999,141.0,123.0,107.0,110.99999999999999,95.0,126.0,114.0
2016-03-08 11:10:00,115.0,113.0,122.0,120.0,117.99999999999999,141.0,123.0,107.0,110.99999999999999,95.0,126.0,114.0,108.0
2016-03-08 11:15:00,113.0,122.0,120.0,117.99999999999999,141.0,123.0,107.0,110.99999999999999,95.0,126.0,114.0,108.0,127.0
2016-03-08 11:20:00,122.0,120.0,117.99999999999999,141.0,123.0,107.0,110.99999999999999,95.0,126.0,114.0,108.0,127.0,124.00000000000001
2016-03-08 11:25:00,120.0,117.99999999999999,141.0,123.0,107.0,110.99999999999999,95.0,126.0,114.0,108.0,127.0,124.00000000000001,126.0
2016-03-08 11:30:00,117.99999999999999,141.0,123.0,107.0,110.99999999999999,95.0,126.0,114.0,108.0,127.0,124.00000000000001,126.0,110.00000000000001
2016-03-08 11:35:00,141.0,123.0,107.0,110.99999999999999,95.0,126.0,114.0,108.0,127.0,124.00000000000001,126.0,110.00000000000001,124.99999999999999
2016-03-08 11:40:00,123.0,107.0,110.99999999999999,95.0,126.0,114.0,108.0,127.0,124.00000000000001,126.0,110.00000000000001,124.99999999999999,105.0
2016-03-08 11:45:00,107.0,110.99999999999999,95.0,126.0,114.0,108.0,127.0,124.00000000000001,126.0,110.00000000000001,124.99999999999999,105.0,114.0
2016-03-08 11:50:00,110.99999999999999,95.0,126.0,114.0,108.0,127.0,124.00000000000001,126.0,110.00000000000001,124.99999999999999,105.0,114.0,124.00000000000001
2016-03-08 11:55:00,95.0,126.0,114.0,108.0,127.0,124.00000000000001,126.0,110.00000000000001,124.99999999999999,105.0,114.0,124.00000000000001,99.0
2016-03-08 12:00:00,126.0,114.0,108.0,127.0,124.00000000000001,126.0,110.00000000000001,124.99999999999999,105.0,114.0,124.00000000000001,99.0,106.0
2016-03-08 12:05:00,114.0,108.0,127.0,124.00000000000001,126.0,110.00000000000001,124.99999999999999,105.0,114.0,124.00000000000001,99.0,106.0,99.0
2016-03-08 12:10:00,108.0,127.0,124.00000000000001,126.0,110.00000000000001,124.99999999999999,105.0,114.0,124.00000000000001,99.0,106.0,99.0,94.0
2016-03-08 12:15:00,127.0,124.00000000000001,126.0,110.00000000000001,124.99999999999999,105.0,114.0,124.00000000000001,99.0,106.0,99.0,94.0,100.0
2016-03-08 12:20:00,124.00000000000001,126.0,110.00000000000001,124.99999999999999,105.0,114.0,124.00000000000001,99.0,106.0,99.0,94.0,100.0,87.0
2016-03-08 12:25:00,126.0,110.00000000000001,124.99999999999999,105.0,114.0,124.00000000000001,99.0,106.0,99.0,94.0,100.0,87.0,85.0
2016-03-08 12:30:00,110.00000000000001,124.99999999999999,105.0,114.0,124.00000000000001,99.0,106.0,99.0,94.0,100.0,87.0,85.0,96.0
